specimen_id,day,predicted_wire_area_loss_frac,best_family
S1MI04,47.0,0.2230722662056834,linear
S1MI04,48.0,0.2230722662056834,linear
S1MI04,49.0,0.2230722662056834,linear
S1MI04,50.0,0.2230722662056834,linear
S1MI04,51.0,0.2230722662056834,linear
S1MI04,52.0,0.2230722662056834,linear
S1MI04,53.0,0.2230722662056834,linear
S1MI04,54.0,0.2230722662056834,linear
S1MI04,55.0,0.2230722662056834,linear
S1MI04,56.0,0.2230722662056834,linear
S1MI04,57.0,0.2230722662056834,linear
S1MI04,58.0,0.2230722662056834,linear
S1MI04,59.0,0.2230722662056834,linear
S1MI04,60.0,0.2230722662056834,linear
S1MI04,61.0,0.2230722662056834,linear
S1MI04,62.0,0.2230722662056834,linear
S1MI04,63.0,0.2230722662056834,linear
S1MI04,64.0,0.2230722662056834,linear
S1MI04,65.0,0.2230722662056834,linear
S1MI04,66.0,0.2230722662056834,linear
S1MI04,67.0,0.2230722662056834,linear
S1MI04,68.0,0.2230722662056834,linear
S1MI04,69.0,0.2230722662056834,linear
S1MI04,70.0,0.2230722662056834,linear
S1MI04,71.0,0.2230722662056834,linear
S1MI04,72.0,0.2230722662056834,linear
S1MI04,73.0,0.2230722662056834,linear
S1MI04,74.0,0.2230722662056834,linear
S1MI04,75.0,0.2230722662056834,linear
S1MI04,76.0,0.2230722662056834,linear
S1MI04,77.0,0.2230722662056834,linear
S1MI04,78.0,0.2230722662056834,linear
S1MI04,79.0,0.2230722662056834,linear
S1MI04,80.0,0.2230722662056834,linear
S1MI04,81.0,0.2230722662056834,linear
S1MI04,82.0,0.2230722662056834,linear
S1MI04,83.0,0.2230722662056834,linear
S1MI04,84.0,0.2230722662056834,linear
S1MI04,85.0,0.2230722662056834,linear
S1MI04,86.0,0.2230722662056834,linear
S1MI04,87.0,0.2230722662056834,linear
S1MI04,88.0,0.2230722662056834,linear
S1MI04,89.0,0.2230722662056834,linear
S1MI04,90.0,0.2230722662056834,linear
S1MI04,91.0,0.2230722662056834,linear
S1MI04,92.0,0.2230722662056834,linear
S1MI04,93.0,0.2230722662056834,linear
S1MI04,94.0,0.2230722662056834,linear
S1MI04,95.0,0.2230722662056834,linear
S1MI04,96.0,0.2230722662056834,linear
S1MI04,97.0,0.2230722662056834,linear
S1MI04,98.0,0.2230722662056834,linear
S1MI04,99.0,0.2230722662056834,linear
S1MI04,100.0,0.2230722662056834,linear
S1MI04,101.0,0.2230722662056834,linear
S1MI04,102.0,0.2230722662056834,linear
S1MI04,103.0,0.2230722662056834,linear
S1MI04,104.0,0.2230722662056834,linear
S1MI04,105.0,0.2230722662056834,linear
S1MI04,106.0,0.2230722662056834,linear
S1MI04,107.0,0.2230722662056834,linear
S1MI04,108.0,0.2230722662056834,linear
S1MI04,109.0,0.2230722662056834,linear
S1MI04,110.0,0.2230722662056834,linear
S1MI04,111.0,0.2230722662056834,linear
S1MI04,112.0,0.2230722662056835,linear
S1MI04,113.0,0.2230722662056835,linear
S1MI04,114.0,0.2230722662056835,linear
S1MI04,115.0,0.2230722662056835,linear
S1MI04,116.0,0.2230722662056835,linear
S1MI04,117.0,0.2230722662056835,linear
S1MI04,118.0,0.2230722662056835,linear
S1MI04,119.0,0.2230722662056835,linear
S1MI04,120.0,0.2230722662056835,linear
S1MI04,121.0,0.2230722662056835,linear
S1MI04,122.0,0.2230722662056835,linear
S1MI04,123.0,0.2230722662056835,linear
S1MI04,124.0,0.2230722662056835,linear
S1MI04,125.0,0.2230722662056835,linear
S1MI04,126.0,0.2230722662056835,linear
S1MI04,127.0,0.2230722662056835,linear
S1MI04,128.0,0.2230722662056835,linear
S1MI04,129.0,0.2230722662056835,linear
S1MI04,130.0,0.2230722662056835,linear
S1MI04,131.0,0.2230722662056835,linear
S1MI04,132.0,0.2230722662056835,linear
S1MI04,133.0,0.2230722662056835,linear
S1MI04,134.0,0.2230722662056835,linear
S1MI04,135.0,0.2230722662056835,linear
S1MI04,136.0,0.2230722662056835,linear
S1MI04,137.0,0.2230722662056835,linear
S1MI04,138.0,0.2230722662056835,linear
S1MI04,139.0,0.2230722662056835,linear
S1MI04,140.0,0.2230722662056835,linear
S1MI04,141.0,0.2230722662056835,linear
S1MI04,142.0,0.2230722662056835,linear
S1MI04,143.0,0.2230722662056835,linear
S1MI04,144.0,0.2230722662056835,linear
S1MI04,145.0,0.2230722662056835,linear
S1MI04,146.0,0.2230722662056835,linear
S1MI04,147.0,0.2230722662056835,linear
S1MI04,148.0,0.2230722662056835,linear
S1MI04,149.0,0.2230722662056835,linear
S1MI04,150.0,0.2230722662056835,linear
S1MI04,151.0,0.2230722662056835,linear
S1MI04,152.0,0.2230722662056835,linear
S1MI04,153.0,0.2230722662056835,linear
S1MI04,154.0,0.2230722662056835,linear
S1MI04,155.0,0.2230722662056835,linear
S1MI04,156.0,0.2230722662056835,linear
S1MI04,157.0,0.2230722662056835,linear
S1MI04,158.0,0.2230722662056835,linear
S1MI04,159.0,0.2230722662056835,linear
S1MI04,160.0,0.2230722662056835,linear
S1MI04,161.0,0.2230722662056835,linear
S1MI04,162.0,0.2230722662056835,linear
S1MI04,163.0,0.2230722662056835,linear
S1MI04,164.0,0.2230722662056835,linear
S1MI04,165.0,0.2230722662056835,linear
S1MI04,166.0,0.2230722662056835,linear
S1MI04,167.0,0.2230722662056835,linear
S1MI04,168.0,0.2230722662056835,linear
S1MI04,169.0,0.2230722662056835,linear
S1MI04,170.0,0.2230722662056835,linear
S1MI04,171.0,0.2230722662056835,linear
S1MI04,172.0,0.2230722662056835,linear
S1MI04,173.0,0.2230722662056835,linear
S1MI04,174.0,0.2230722662056835,linear
S1MI04,175.0,0.2230722662056835,linear
S1MI04,176.0,0.2230722662056835,linear
S1MI04,177.0,0.2230722662056835,linear
S1MI04,178.0,0.2230722662056835,linear
S1MI04,179.0,0.2230722662056835,linear
S1MI04,180.0,0.2230722662056835,linear
S1MI04,181.0,0.2230722662056835,linear
S1MI04,182.0,0.2230722662056835,linear
S1MI04,183.0,0.2230722662056835,linear
S1MI04,184.0,0.2230722662056835,linear
S1MI04,185.0,0.2230722662056835,linear
S1MI04,186.0,0.2230722662056835,linear
S1MI04,187.0,0.2230722662056835,linear
S1MI04,188.0,0.2230722662056835,linear
S1MI04,189.0,0.2230722662056835,linear
S1MI04,190.0,0.2230722662056835,linear
S1MI04,191.0,0.2230722662056835,linear
S1MI04,192.0,0.2230722662056835,linear
S1MI04,193.0,0.2230722662056835,linear
S1MI04,194.0,0.2230722662056835,linear
S1MI04,195.0,0.2230722662056835,linear
S1MI04,196.0,0.2230722662056835,linear
S1MI04,197.0,0.2230722662056835,linear
S1MI04,198.0,0.2230722662056835,linear
S1MI04,199.0,0.2230722662056835,linear
S1MI04,200.0,0.2230722662056835,linear
S1MI04,201.0,0.2230722662056835,linear
S1MI04,202.0,0.2230722662056835,linear
S1MI04,203.0,0.2230722662056835,linear
S1MI04,204.0,0.2230722662056835,linear
S1MI04,205.0,0.2230722662056835,linear
S1MI04,206.0,0.2230722662056835,linear
S1MI04,207.0,0.2230722662056835,linear
S1MI04,208.0,0.2230722662056835,linear
S1MI04,209.0,0.2230722662056835,linear
S1MI04,210.0,0.2230722662056835,linear
S1MI04,211.0,0.2230722662056836,linear
S1MI04,212.0,0.2230722662056836,linear
S1MI04,213.0,0.2230722662056836,linear
S1MI04,214.0,0.2230722662056836,linear
S1MI04,215.0,0.2230722662056836,linear
S1MI04,216.0,0.2230722662056836,linear
S1MI04,217.0,0.2230722662056836,linear
S1MI04,218.0,0.2230722662056836,linear
S1MI04,219.0,0.2230722662056836,linear
S1MI04,220.0,0.2230722662056836,linear
S1MI04,221.0,0.2230722662056836,linear
S1MI04,222.0,0.2230722662056836,linear
S1MI04,223.0,0.2230722662056836,linear
S1MI04,224.0,0.2230722662056836,linear
S1MI04,225.0,0.2230722662056836,linear
S1MI04,226.0,0.2230722662056836,linear
S1MI04,227.0,0.2230722662056836,linear
S1MI04,228.0,0.2230722662056836,linear
S1MI04,229.0,0.2230722662056836,linear
S1MI04,230.0,0.2230722662056836,linear
S1MI04,231.0,0.2230722662056836,linear
S1MI04,232.0,0.2230722662056836,linear
S1MI04,233.0,0.2230722662056836,linear
S1MI04,234.0,0.2230722662056836,linear
S1MI04,235.0,0.2230722662056836,linear
S1MI04,236.0,0.2230722662056836,linear
S1MI04,237.0,0.2230722662056836,linear
S1MI04,238.0,0.2230722662056836,linear
S1MI04,239.0,0.2230722662056836,linear
S1MI04,240.0,0.2230722662056836,linear
S1MI04,241.0,0.2230722662056836,linear
S1MI04,242.0,0.2230722662056836,linear
S1MI04,243.0,0.2230722662056836,linear
S1MI04,244.0,0.2230722662056836,linear
S1MI04,245.0,0.2230722662056836,linear
S1MI04,246.0,0.2230722662056836,linear
S1MI04,247.0,0.2230722662056836,linear
S1MI04,248.0,0.2230722662056836,linear
S1MI04,249.0,0.2230722662056836,linear
S1MI04,250.0,0.2230722662056836,linear
S1MI04,251.0,0.2230722662056836,linear
S1MI04,252.0,0.2230722662056836,linear
S1MI04,253.0,0.2230722662056836,linear
S1MI04,254.0,0.2230722662056836,linear
S1MI04,255.0,0.2230722662056836,linear
S1MI04,256.0,0.2230722662056836,linear
S1MI04,257.0,0.2230722662056836,linear
S1MI04,258.0,0.2230722662056836,linear
S1MI04,259.0,0.2230722662056836,linear
S1MI04,260.0,0.2230722662056836,linear
S1MI04,261.0,0.2230722662056836,linear
S1MI04,262.0,0.2230722662056836,linear
S1MI04,263.0,0.2230722662056836,linear
S1MI04,264.0,0.2230722662056836,linear
S1MI04,265.0,0.2230722662056836,linear
S1MI04,266.0,0.2230722662056836,linear
S1MI04,267.0,0.2230722662056836,linear
S1MI04,268.0,0.2230722662056836,linear
S1MI04,269.0,0.2230722662056836,linear
S1MI04,270.0,0.2230722662056836,linear
S1MI04,271.0,0.2230722662056836,linear
S1MI04,272.0,0.2230722662056836,linear
S1MI04,273.0,0.2230722662056836,linear
S1MI04,274.0,0.2230722662056836,linear
S1MI04,275.0,0.2230722662056836,linear
S1MI04,276.0,0.2230722662056836,linear
S1MI04,277.0,0.2230722662056836,linear
S1MI04,278.0,0.2230722662056836,linear
S1MI04,279.0,0.2230722662056836,linear
S1MI04,280.0,0.2230722662056836,linear
S1MI04,281.0,0.2230722662056836,linear
S1MI04,282.0,0.2230722662056836,linear
S1MI04,283.0,0.2230722662056836,linear
S1MI04,284.0,0.2230722662056836,linear
S1MI04,285.0,0.2230722662056836,linear
S1MI04,286.0,0.2230722662056836,linear
S1MI04,287.0,0.2230722662056836,linear
S1MI04,288.0,0.2230722662056836,linear
S1MI04,289.0,0.2230722662056836,linear
S1MI04,290.0,0.2230722662056836,linear
S1MI04,291.0,0.2230722662056836,linear
S1MI04,292.0,0.2230722662056836,linear
S1MI04,293.0,0.2230722662056836,linear
S1MI04,294.0,0.2230722662056836,linear
S1MI04,295.0,0.2230722662056836,linear
S1MI04,296.0,0.2230722662056836,linear
S1MI04,297.0,0.2230722662056836,linear
S1MI04,298.0,0.2230722662056836,linear
S1MI04,299.0,0.2230722662056836,linear
S1MI04,300.0,0.2230722662056836,linear
S1MI04,301.0,0.2230722662056836,linear
S1MI04,302.0,0.2230722662056836,linear
S1MI04,303.0,0.2230722662056836,linear
S1MI04,304.0,0.2230722662056836,linear
S1MI04,305.0,0.2230722662056836,linear
S1MI04,306.0,0.2230722662056836,linear
S1MI04,307.0,0.2230722662056836,linear
S1MI04,308.0,0.2230722662056836,linear
S1MI04,309.0,0.2230722662056836,linear
S1MI04,310.0,0.2230722662056836,linear
S1MI04,311.0,0.2230722662056837,linear
S1MI04,312.0,0.2230722662056837,linear
S1MI04,313.0,0.2230722662056837,linear
S1MI04,314.0,0.2230722662056837,linear
S1MI04,315.0,0.2230722662056837,linear
S1MI04,316.0,0.2230722662056837,linear
S1MI04,317.0,0.2230722662056837,linear
S1MI04,318.0,0.2230722662056837,linear
S1MI04,319.0,0.2230722662056837,linear
S1MI04,320.0,0.2230722662056837,linear
S1MI04,321.0,0.2230722662056837,linear
S1MI04,322.0,0.2230722662056837,linear
S1MI04,323.0,0.2230722662056837,linear
S1MI04,324.0,0.2230722662056837,linear
S1MI04,325.0,0.2230722662056837,linear
S1MI04,326.0,0.2230722662056837,linear
S1MI04,327.0,0.2230722662056837,linear
S1MI04,328.0,0.2230722662056837,linear
S1MI04,329.0,0.2230722662056837,linear
S1MI04,330.0,0.2230722662056837,linear
S1MI04,331.0,0.2230722662056837,linear
S1MI04,332.0,0.2230722662056837,linear
S1MI04,333.0,0.2230722662056837,linear
S1MI04,334.0,0.2230722662056837,linear
S1MI04,335.0,0.2230722662056837,linear
S1MI04,336.0,0.2230722662056837,linear
S1MI04,337.0,0.2230722662056837,linear
S1MI04,338.0,0.2230722662056837,linear
S1MI04,339.0,0.2230722662056837,linear
S1MI04,340.0,0.2230722662056837,linear
S1MI04,341.0,0.2230722662056837,linear
S1MI04,342.0,0.2230722662056837,linear
S1MI04,343.0,0.2230722662056837,linear
S1MI04,344.0,0.2230722662056837,linear
S1MI04,345.0,0.2230722662056837,linear
S1MI04,346.0,0.2230722662056837,linear
S1MI04,347.0,0.2230722662056837,linear
S1MI04,348.0,0.2230722662056837,linear
S1MI04,349.0,0.2230722662056837,linear
S1MI04,350.0,0.2230722662056837,linear
S1MI04,351.0,0.2230722662056837,linear
S1MI04,352.0,0.2230722662056837,linear
S1MI04,353.0,0.2230722662056837,linear
S1MI04,354.0,0.2230722662056837,linear
S1MI04,355.0,0.2230722662056837,linear
S1MI04,356.0,0.2230722662056837,linear
S1MI04,357.0,0.2230722662056837,linear
S1MI04,358.0,0.2230722662056837,linear
S1MI04,359.0,0.2230722662056837,linear
S1MI04,360.0,0.2230722662056837,linear
S1MI04,361.0,0.2230722662056837,linear
S1MI04,362.0,0.2230722662056837,linear
S1MI04,363.0,0.2230722662056837,linear
S1MI04,364.0,0.2230722662056837,linear
S1MI04,365.0,0.2230722662056837,linear
S1MI05,0.0,0.32261245223341,linear
S1MI05,1.0,0.32261245223341,linear
S1MI05,2.0,0.32261245223341,linear
S1MI05,3.0,0.32261245223341,linear
S1MI05,4.0,0.32261245223341,linear
S1MI05,5.0,0.32261245223341,linear
S1MI05,6.0,0.32261245223341,linear
S1MI05,7.0,0.32261245223341,linear
S1MI05,8.0,0.32261245223341,linear
S1MI05,9.0,0.32261245223341,linear
S1MI05,10.0,0.32261245223341,linear
S1MI05,11.0,0.32261245223341,linear
S1MI05,12.0,0.32261245223341,linear
S1MI05,13.0,0.32261245223341,linear
S1MI05,14.0,0.32261245223341,linear
S1MI05,15.0,0.32261245223341,linear
S1MI05,16.0,0.32261245223341,linear
S1MI05,17.0,0.32261245223341,linear
S1MI05,18.0,0.32261245223341,linear
S1MI05,19.0,0.32261245223341,linear
S1MI05,20.0,0.3226124522334101,linear
S1MI05,21.0,0.3226124522334101,linear
S1MI05,22.0,0.3226124522334101,linear
S1MI05,23.0,0.3226124522334101,linear
S1MI05,24.0,0.3226124522334101,linear
S1MI05,25.0,0.3226124522334101,linear
S1MI05,26.0,0.3226124522334101,linear
S1MI05,27.0,0.3226124522334101,linear
S1MI05,28.0,0.3226124522334101,linear
S1MI05,29.0,0.3226124522334101,linear
S1MI05,30.0,0.3226124522334101,linear
S1MI05,31.0,0.3226124522334101,linear
S1MI05,32.0,0.3226124522334101,linear
S1MI05,33.0,0.3226124522334101,linear
S1MI05,34.0,0.3226124522334101,linear
S1MI05,35.0,0.3226124522334101,linear
S1MI05,36.0,0.3226124522334101,linear
S1MI05,37.0,0.3226124522334101,linear
S1MI05,38.0,0.3226124522334101,linear
S1MI05,39.0,0.3226124522334101,linear
S1MI05,40.0,0.3226124522334101,linear
S1MI05,41.0,0.3226124522334101,linear
S1MI05,42.0,0.3226124522334101,linear
S1MI05,43.0,0.3226124522334101,linear
S1MI05,44.0,0.3226124522334101,linear
S1MI05,45.0,0.3226124522334101,linear
S1MI05,46.0,0.3226124522334101,linear
S1MI05,47.0,0.3226124522334101,linear
S1MI05,48.0,0.3226124522334101,linear
S1MI05,49.0,0.3226124522334101,linear
S1MI05,50.0,0.3226124522334101,linear
S1MI05,51.0,0.3226124522334101,linear
S1MI05,52.0,0.3226124522334101,linear
S1MI05,53.0,0.3226124522334101,linear
S1MI05,54.0,0.3226124522334101,linear
S1MI05,55.0,0.3226124522334101,linear
S1MI05,56.0,0.3226124522334101,linear
S1MI05,57.0,0.3226124522334101,linear
S1MI05,58.0,0.3226124522334101,linear
S1MI05,59.0,0.3226124522334101,linear
S1MI05,60.0,0.3226124522334102,linear
S1MI05,61.0,0.3226124522334102,linear
S1MI05,62.0,0.3226124522334102,linear
S1MI05,63.0,0.3226124522334102,linear
S1MI05,64.0,0.3226124522334102,linear
S1MI05,65.0,0.3226124522334102,linear
S1MI05,66.0,0.3226124522334102,linear
S1MI05,67.0,0.3226124522334102,linear
S1MI05,68.0,0.3226124522334102,linear
S1MI05,69.0,0.3226124522334102,linear
S1MI05,70.0,0.3226124522334102,linear
S1MI05,71.0,0.3226124522334102,linear
S1MI05,72.0,0.3226124522334102,linear
S1MI05,73.0,0.3226124522334102,linear
S1MI05,74.0,0.3226124522334102,linear
S1MI05,75.0,0.3226124522334102,linear
S1MI05,76.0,0.3226124522334102,linear
S1MI05,77.0,0.3226124522334102,linear
S1MI05,78.0,0.3226124522334102,linear
S1MI05,79.0,0.3226124522334102,linear
S1MI05,80.0,0.3226124522334102,linear
S1MI05,81.0,0.3226124522334102,linear
S1MI05,82.0,0.3226124522334102,linear
S1MI05,83.0,0.3226124522334102,linear
S1MI05,84.0,0.3226124522334102,linear
S1MI05,85.0,0.3226124522334102,linear
S1MI05,86.0,0.3226124522334102,linear
S1MI05,87.0,0.3226124522334102,linear
S1MI05,88.0,0.3226124522334102,linear
S1MI05,89.0,0.3226124522334102,linear
S1MI05,90.0,0.3226124522334102,linear
S1MI05,91.0,0.3226124522334102,linear
S1MI05,92.0,0.3226124522334102,linear
S1MI05,93.0,0.3226124522334102,linear
S1MI05,94.0,0.3226124522334102,linear
S1MI05,95.0,0.3226124522334102,linear
S1MI05,96.0,0.3226124522334102,linear
S1MI05,97.0,0.3226124522334102,linear
S1MI05,98.0,0.3226124522334102,linear
S1MI05,99.0,0.3226124522334102,linear
S1MI05,100.0,0.3226124522334102,linear
S1MI05,101.0,0.3226124522334102,linear
S1MI05,102.0,0.3226124522334102,linear
S1MI05,103.0,0.3226124522334102,linear
S1MI05,104.0,0.3226124522334102,linear
S1MI05,105.0,0.3226124522334102,linear
S1MI05,106.0,0.3226124522334102,linear
S1MI05,107.0,0.3226124522334102,linear
S1MI05,108.0,0.3226124522334102,linear
S1MI05,109.0,0.3226124522334102,linear
S1MI05,110.0,0.3226124522334102,linear
S1MI05,111.0,0.3226124522334102,linear
S1MI05,112.0,0.3226124522334102,linear
S1MI05,113.0,0.3226124522334102,linear
S1MI05,114.0,0.3226124522334102,linear
S1MI05,115.0,0.3226124522334102,linear
S1MI05,116.0,0.3226124522334102,linear
S1MI05,117.0,0.3226124522334102,linear
S1MI05,118.0,0.3226124522334102,linear
S1MI05,119.0,0.3226124522334102,linear
S1MI05,120.0,0.3226124522334102,linear
S1MI05,121.0,0.3226124522334102,linear
S1MI05,122.0,0.3226124522334102,linear
S1MI05,123.0,0.3226124522334102,linear
S1MI05,124.0,0.3226124522334102,linear
S1MI05,125.0,0.3226124522334102,linear
S1MI05,126.0,0.3226124522334102,linear
S1MI05,127.0,0.3226124522334102,linear
S1MI05,128.0,0.3226124522334102,linear
S1MI05,129.0,0.3226124522334102,linear
S1MI05,130.0,0.3226124522334102,linear
S1MI05,131.0,0.3226124522334102,linear
S1MI05,132.0,0.3226124522334102,linear
S1MI05,133.0,0.3226124522334102,linear
S1MI05,134.0,0.3226124522334102,linear
S1MI05,135.0,0.3226124522334102,linear
S1MI05,136.0,0.3226124522334102,linear
S1MI05,137.0,0.3226124522334102,linear
S1MI05,138.0,0.3226124522334102,linear
S1MI05,139.0,0.3226124522334102,linear
S1MI05,140.0,0.3226124522334103,linear
S1MI05,141.0,0.3226124522334103,linear
S1MI05,142.0,0.3226124522334103,linear
S1MI05,143.0,0.3226124522334103,linear
S1MI05,144.0,0.3226124522334103,linear
S1MI05,145.0,0.3226124522334103,linear
S1MI05,146.0,0.3226124522334103,linear
S1MI05,147.0,0.3226124522334103,linear
S1MI05,148.0,0.3226124522334103,linear
S1MI05,149.0,0.3226124522334103,linear
S1MI05,150.0,0.3226124522334103,linear
S1MI05,151.0,0.3226124522334103,linear
S1MI05,152.0,0.3226124522334103,linear
S1MI05,153.0,0.3226124522334103,linear
S1MI05,154.0,0.3226124522334103,linear
S1MI05,155.0,0.3226124522334103,linear
S1MI05,156.0,0.3226124522334103,linear
S1MI05,157.0,0.3226124522334103,linear
S1MI05,158.0,0.3226124522334103,linear
S1MI05,159.0,0.3226124522334103,linear
S1MI05,160.0,0.3226124522334103,linear
S1MI05,161.0,0.3226124522334103,linear
S1MI05,162.0,0.3226124522334103,linear
S1MI05,163.0,0.3226124522334103,linear
S1MI05,164.0,0.3226124522334103,linear
S1MI05,165.0,0.3226124522334103,linear
S1MI05,166.0,0.3226124522334103,linear
S1MI05,167.0,0.3226124522334103,linear
S1MI05,168.0,0.3226124522334103,linear
S1MI05,169.0,0.3226124522334103,linear
S1MI05,170.0,0.3226124522334103,linear
S1MI05,171.0,0.3226124522334103,linear
S1MI05,172.0,0.3226124522334103,linear
S1MI05,173.0,0.3226124522334103,linear
S1MI05,174.0,0.3226124522334103,linear
S1MI05,175.0,0.3226124522334103,linear
S1MI05,176.0,0.3226124522334103,linear
S1MI05,177.0,0.3226124522334103,linear
S1MI05,178.0,0.3226124522334103,linear
S1MI05,179.0,0.3226124522334103,linear
S1MI05,180.0,0.3226124522334103,linear
S1MI05,181.0,0.3226124522334103,linear
S1MI05,182.0,0.3226124522334103,linear
S1MI05,183.0,0.3226124522334103,linear
S1MI05,184.0,0.3226124522334103,linear
S1MI05,185.0,0.3226124522334103,linear
S1MI05,186.0,0.3226124522334103,linear
S1MI05,187.0,0.3226124522334103,linear
S1MI05,188.0,0.3226124522334103,linear
S1MI05,189.0,0.3226124522334103,linear
S1MI05,190.0,0.3226124522334103,linear
S1MI05,191.0,0.3226124522334103,linear
S1MI05,192.0,0.3226124522334103,linear
S1MI05,193.0,0.3226124522334103,linear
S1MI05,194.0,0.3226124522334103,linear
S1MI05,195.0,0.3226124522334103,linear
S1MI05,196.0,0.3226124522334103,linear
S1MI05,197.0,0.3226124522334103,linear
S1MI05,198.0,0.3226124522334103,linear
S1MI05,199.0,0.3226124522334103,linear
S1MI05,200.0,0.3226124522334103,linear
S1MI05,201.0,0.3226124522334103,linear
S1MI05,202.0,0.3226124522334103,linear
S1MI05,203.0,0.3226124522334103,linear
S1MI05,204.0,0.3226124522334103,linear
S1MI05,205.0,0.3226124522334103,linear
S1MI05,206.0,0.3226124522334103,linear
S1MI05,207.0,0.3226124522334103,linear
